"Name","FullName","Length","LastWriteTime"
"20240819 - Orderflows Trader On GoCharting - Order flow analysis tools and strategies [kl8_0XzNoV4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240819 - Orderflows Trader On GoCharting - Order flow analysis tools and strategies [kl8_0XzNoV4].en.vtt","653755","6/18/2026 1:54:13 AM"
"20240823 - Trading Stacked Imbalances In Volatile Markets Using Orderflows Trader [7mQg03s95Ik].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240823 - Trading Stacked Imbalances In Volatile Markets Using Orderflows Trader [7mQg03s95Ik].en.vtt","101263","6/18/2026 1:54:11 AM"
"20240826 - The Importance Of Order Flow Imbalances In The Footprint Chart Using Orderflows Trader [qo8LM4tyJHE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240826 - The Importance Of Order Flow Imbalances In The Footprint Chart Using Orderflows Trader [qo8LM4tyJHE].en.vtt","133083","6/18/2026 1:54:10 AM"
"20240828 - Imbalance Reload On Orderflows Trader An Order Flow Trading Strategy [JlOdrceKO4s].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240828 - Imbalance Reload On Orderflows Trader An Order Flow Trading Strategy [JlOdrceKO4s].en.vtt","124562","6/18/2026 1:54:09 AM"
"20240904 - Delta Price Action Divergence On Orderflows Trader 7 For NinjaTrader 8 Order Flow Trading Strategy [qsVKn0b-Tjw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240904 - Delta Price Action Divergence On Orderflows Trader 7 For NinjaTrader 8 Order Flow Trading Strategy [qsVKn0b-Tjw].en.vtt","124413","6/18/2026 1:54:08 AM"
"20241112 - All About The Orderflows Show Hand [ZagcEDJZ1cs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20241112 - All About The Orderflows Show Hand [ZagcEDJZ1cs].en.vtt","550774","6/18/2026 1:54:06 AM"
"20241127 - Orderflows Unlocked Advanced Trade Setup Encyclopedia [KH-kfm5W39g].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20241127 - Orderflows Unlocked Advanced Trade Setup Encyclopedia [KH-kfm5W39g].en.vtt","44904","6/18/2026 1:54:05 AM"
"20250108 - Imbalance Reversals In The Footprint Chart An Easy Way To Trade Order Flow Using Orderflows Trader [JNoKBVpzW30].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250108 - Imbalance Reversals In The Footprint Chart An Easy Way To Trade Order Flow Using Orderflows Trader [JNoKBVpzW30].en.vtt","119656","6/18/2026 1:54:04 AM"
"20250109 - Benefits Of Exhaustion Prints In The Order Flow Using Orderflows Trader [eAbIkE1uqco].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250109 - Benefits Of Exhaustion Prints In The Order Flow Using Orderflows Trader [eAbIkE1uqco].en.vtt","119379","6/18/2026 1:54:02 AM"
"20250109 - Order Flow Reveals What The Institutions Are Trying To Hide [ODPNk_Cuzyc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250109 - Order Flow Reveals What The Institutions Are Trying To Hide [ODPNk_Cuzyc].en.vtt","156982","6/18/2026 1:54:03 AM"
"20250110 - Identifying Gaps In The Order Flow Using Orderflows Trader [vbhAhYc9gE4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250110 - Identifying Gaps In The Order Flow Using Orderflows Trader [vbhAhYc9gE4].en.vtt","112507","6/18/2026 1:54:00 AM"
"20250111 - Order Flow Imbalance Strategy Using Orderflows Trader [lFbPAE-CQXY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250111 - Order Flow Imbalance Strategy Using Orderflows Trader [lFbPAE-CQXY].en.vtt","134830","6/18/2026 1:53:59 AM"
"20250114 - Delta Reversals & Exhaustion Prints Master Order Flow Analysis With Orderflows Trader [tkEOYDrK5yU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250114 - Delta Reversals & Exhaustion Prints Master Order Flow Analysis With Orderflows Trader [tkEOYDrK5yU].en.vtt","114689","6/18/2026 1:53:58 AM"
"20250116 - Imbalance Trading Strategy In The Order Flow Using Orderflows Trader [7qY2atWlHFc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250116 - Imbalance Trading Strategy In The Order Flow Using Orderflows Trader [7qY2atWlHFc].en.vtt","108727","6/18/2026 1:53:57 AM"
"20250122 - Two Order Flow Nuances Every Trader Should Know With Orderflows Trader [mmAHZK-xJtk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250122 - Two Order Flow Nuances Every Trader Should Know With Orderflows Trader [mmAHZK-xJtk].en.vtt","159052","6/18/2026 1:53:56 AM"
"20250126 - User Question About Passive And Aggressive Trading In Order Flow [VrPK3p0E4rU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250126 - User Question About Passive And Aggressive Trading In Order Flow [VrPK3p0E4rU].en.vtt","127843","6/18/2026 1:53:54 AM"
"20250203 - The Orderflows Imbalancer Indicator Training [LuUs0Kp2y4M].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250203 - The Orderflows Imbalancer Indicator Training [LuUs0Kp2y4M].en.vtt","565040","6/18/2026 1:53:53 AM"
"20250307 - New Features On Orderflows Trader 8 [HMKcu_yex7Q].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250307 - New Features On Orderflows Trader 8 [HMKcu_yex7Q].en.vtt","504661","6/18/2026 1:53:52 AM"
"20250310 - Delta Change Analysis Tool On Orderflows Trader 8 [yWjTN4kY97Y].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250310 - Delta Change Analysis Tool On Orderflows Trader 8 [yWjTN4kY97Y].en.vtt","96209","6/18/2026 1:53:51 AM"
"20250311 - Stopping Volume In The Footprint With Orderflows Trader 8 [vxtEsl0EDIc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250311 - Stopping Volume In The Footprint With Orderflows Trader 8 [vxtEsl0EDIc].en.vtt","120238","6/18/2026 1:53:50 AM"
"20250312 - POC Shadows Tool On Orderflows Trader 8 Trading Order Flow Reversals [JeHi8oTJxjM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250312 - POC Shadows Tool On Orderflows Trader 8 Trading Order Flow Reversals [JeHi8oTJxjM].en.vtt","93252","6/18/2026 1:53:48 AM"
"20250313 - Value Area Absorption On Orderflows Trader 8 [JYsao3KPk9M].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250313 - Value Area Absorption On Orderflows Trader 8 [JYsao3KPk9M].en.vtt","94201","6/18/2026 1:53:47 AM"
"20250317 - Footprints In Focus Trading Course [UAL7agtMwKc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250317 - Footprints In Focus Trading Course [UAL7agtMwKc].en.vtt","26580","6/18/2026 1:53:45 AM"
"20250317 - Top Order Flow Footprint Reading Technique [5U-WhaeuOds].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250317 - Top Order Flow Footprint Reading Technique [5U-WhaeuOds].en.vtt","121949","6/18/2026 1:53:46 AM"
"20250319 - Trading Small Min Max Delta With Orderflows Trader 8 [JqzbenhWYAQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250319 - Trading Small Min Max Delta With Orderflows Trader 8 [JqzbenhWYAQ].en.vtt","110136","6/18/2026 1:53:44 AM"
"20250329 - Automating Order Flow Trading   Markers Plus & The Orderflows Toolbox [-SvidkklkzA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250329 - Automating Order Flow Trading   Markers Plus & The Orderflows Toolbox [-SvidkklkzA].en.vtt","436083","6/18/2026 1:53:42 AM"
"20250409 - How To Trade Order Flow In Trump Markets [RvGm8a6YdXo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250409 - How To Trade Order Flow In Trump Markets [RvGm8a6YdXo].en.vtt","129751","6/18/2026 1:53:41 AM"
"20250415 - Introducing Orderflows Catalyst [SF6urdFmfEI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250415 - Introducing Orderflows Catalyst [SF6urdFmfEI].en.vtt","585121","6/18/2026 1:53:40 AM"
"20250519 - Value Area Absorption On Orderflows Trader 8 [WhREJDuKn0Q].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250519 - Value Area Absorption On Orderflows Trader 8 [WhREJDuKn0Q].en.vtt","117053","6/18/2026 1:53:39 AM"
"20250605 - Orderflows V Reversal Indicator 300 Point Moves In Nasdaq [j82PJWCESv0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250605 - Orderflows V Reversal Indicator 300 Point Moves In Nasdaq [j82PJWCESv0].en.vtt","123251","6/18/2026 1:53:37 AM"
"20250723 - Orderflows Delta Scalper Huge Announcement and Upgrade [-7Mr3F2sPAg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250723 - Orderflows Delta Scalper Huge Announcement and Upgrade [-7Mr3F2sPAg].en.vtt","226478","6/18/2026 1:53:36 AM"
"20250817 - Introducing The Vol Shift Indicator [OPJzsm_oFgc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20250817 - Introducing The Vol Shift Indicator [OPJzsm_oFgc].en.vtt","376297","6/18/2026 1:53:35 AM"
"20251024 - Markers Unleashed  From Charting to Automation [TWDRKJyI99k].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20251024 - Markers Unleashed  From Charting to Automation [TWDRKJyI99k].en.vtt","426167","6/18/2026 1:53:33 AM"
"20251118 - Orderflows Verticality Training Session [E5xpXpAE-g0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20251118 - Orderflows Verticality Training Session [E5xpXpAE-g0].en.vtt","442849","6/18/2026 1:53:32 AM"
"20260108 - Orderflows FlowsTips Workshop [9tmEbkGmz6M].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260108 - Orderflows FlowsTips Workshop [9tmEbkGmz6M].en.vtt","415730","6/18/2026 1:53:31 AM"
"20260113 - Strategic Traders Join Now [qRsnIO40Agw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260113 - Strategic Traders Join Now [qRsnIO40Agw].en.vtt","61968","6/18/2026 1:53:30 AM"
"20260123 - Trading With The Orderflows Algo The Supply & Demand Order Flow Trading Edge [zkwAAAeDPZY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260123 - Trading With The Orderflows Algo The Supply & Demand Order Flow Trading Edge [zkwAAAeDPZY].en.vtt","390233","6/18/2026 1:53:28 AM"
"20260206 - Navigating The Chaos With Order Flow February 5 2026 Orderflows Trader [cFR7SBfB0U0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260206 - Navigating The Chaos With Order Flow February 5 2026 Orderflows Trader [cFR7SBfB0U0].en.vtt","105786","6/18/2026 1:53:27 AM"
"20260226 - One Of My Top Order Flow Trade Setups On Ultra Bonds Using Orderflows Trader [NCBWgy76kBs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260226 - One Of My Top Order Flow Trade Setups On Ultra Bonds Using Orderflows Trader [NCBWgy76kBs].en.vtt","94851","6/18/2026 1:53:26 AM"
"20260302 - Trading Exhaustion Prints In The Order Flow Using Orderflows Trader [FNPJ2cwnvqY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260302 - Trading Exhaustion Prints In The Order Flow Using Orderflows Trader [FNPJ2cwnvqY].en.vtt","87978","6/18/2026 1:53:25 AM"
"20260312 - Order Flow Trade Encyclopedia Part 3 Introduction [C0K9n7wREWU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260312 - Order Flow Trade Encyclopedia Part 3 Introduction [C0K9n7wREWU].en.vtt","58006","6/18/2026 1:53:23 AM"
"20260318 - Introducing The Orderflows Pressure Indicator Presentation [jJpBe0YZOJ4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260318 - Introducing The Orderflows Pressure Indicator Presentation [jJpBe0YZOJ4].en.vtt","171126","6/18/2026 1:53:22 AM"
"20260322 - How To Use Order Flow Read AI For Chart Analysis [iKbPmJX3wy0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260322 - How To Use Order Flow Read AI For Chart Analysis [iKbPmJX3wy0].en.vtt","38225","6/18/2026 1:53:19 AM"
"20260322 - Order Flow Reader AI - Order Flow Analyzed And More [HvIUCrDPGi4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260322 - Order Flow Reader AI - Order Flow Analyzed And More [HvIUCrDPGi4].en.vtt","126714","6/18/2026 1:53:21 AM"
"20260323 - Order Flow Reader AI versus ChatGPT [xIpFPnrfN3E].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260323 - Order Flow Reader AI versus ChatGPT [xIpFPnrfN3E].en.vtt","94091","6/18/2026 1:53:18 AM"
"20260505 - Green Delta Trap? Why Positive Delta Can Still Be Bearish [i8oUsL2J9nQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260505 - Green Delta Trap? Why Positive Delta Can Still Be Bearish [i8oUsL2J9nQ].en.vtt","34457","6/18/2026 1:53:17 AM"
"20260507 - Order Flow Surrounding The Suspicious Crude Oil Trades [Swcnspl-ACc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260507 - Order Flow Surrounding The Suspicious Crude Oil Trades [Swcnspl-ACc].en.vtt","133544","6/18/2026 1:53:16 AM"
"20260511 - My Favorite Order Flow Entry Model for ES [kDa3_a4Bezk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260511 - My Favorite Order Flow Entry Model for ES [kDa3_a4Bezk].en.vtt","78145","6/18/2026 1:53:14 AM"
"20260512 - Order Flow Exhaustion Entry Model [zNFwOH0trr4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260512 - Order Flow Exhaustion Entry Model [zNFwOH0trr4].en.vtt","87406","6/18/2026 1:53:13 AM"
"20260513 - Learn The Order Flow Exhaustion Entry Model [szluSC5V0-k].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260513 - Learn The Order Flow Exhaustion Entry Model [szluSC5V0-k].en.vtt","95134","6/18/2026 1:53:12 AM"
"20260514 - Order Flow Exhaustion Entry Model This Order Flow Exhaustion Print Looked Perfect [xyEOEX-5gO4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260514 - Order Flow Exhaustion Entry Model This Order Flow Exhaustion Print Looked Perfect [xyEOEX-5gO4].en.vtt","118534","6/18/2026 1:53:10 AM"
"20260515 - My A+ Trade Setup Using Absorption In Order Flow [xIFiALSmUTk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260515 - My A+ Trade Setup Using Absorption In Order Flow [xIFiALSmUTk].en.vtt","138348","6/18/2026 1:53:09 AM"
"20260517 - Order Flow Exhaustion Entry Model Explained [j3CCN6gYZSs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260517 - Order Flow Exhaustion Entry Model Explained [j3CCN6gYZSs].en.vtt","84145","6/18/2026 1:53:08 AM"
"20260518 - A+ Setup Order Flow Absorption [Fpjas21x0Xg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260518 - A+ Setup Order Flow Absorption [Fpjas21x0Xg].en.vtt","71100","6/18/2026 1:53:06 AM"
"20260519 - Here's How To Trade The Order Flow Exhaustion Model [DCajSLL_aHU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260519 - Here's How To Trade The Order Flow Exhaustion Model [DCajSLL_aHU].en.vtt","163375","6/18/2026 1:53:05 AM"
"20260519 - The Power Of The Order Flow Exhaustion Entry Model [OL5IntNYflg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260519 - The Power Of The Order Flow Exhaustion Entry Model [OL5IntNYflg].en.vtt","85952","6/18/2026 1:53:04 AM"
"20260520 - This 5 Second Footprint Read Is My Entire Entry Model Order Flow Exhaustion [Cx5AUnb3GAs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260520 - This 5 Second Footprint Read Is My Entire Entry Model Order Flow Exhaustion [Cx5AUnb3GAs].en.vtt","116943","6/18/2026 1:53:02 AM"
"20260521 - Order Flow Exhaustion   The Only Entry Model You'll Ever Need [q6LDA_TeXYU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260521 - Order Flow Exhaustion   The Only Entry Model You'll Ever Need [q6LDA_TeXYU].en.vtt","245583","6/18/2026 1:53:01 AM"
"20260522 - This 5 Second Chart Read Made Everything Else I Learned Useless [4jme1T3-P38].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260522 - This 5 Second Chart Read Made Everything Else I Learned Useless [4jme1T3-P38].en.vtt","164091","6/18/2026 1:53:00 AM"
"20260524 - The Order Flow Exhaustion Entry Model That's Quietly Replacing Everything Else [cAbX5TmTuEM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260524 - The Order Flow Exhaustion Entry Model That's Quietly Replacing Everything Else [cAbX5TmTuEM].en.vtt","165773","6/18/2026 1:52:59 AM"
"20260525 - Exhaustion Entry Model On Memorial Day Weekend Holiday Trading Slower Markets [CnEYvjPau8k].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260525 - Exhaustion Entry Model On Memorial Day Weekend Holiday Trading Slower Markets [CnEYvjPau8k].en.vtt","161629","6/18/2026 1:52:57 AM"
"20260526 - Join Strategic Traders And Get Grandfathered In [6pKESuVydIQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260526 - Join Strategic Traders And Get Grandfathered In [6pKESuVydIQ].en.vtt","157498","6/18/2026 1:52:56 AM"
"20260527 - Order Flow Exhaustion Model In YM Mini Dow [XHNR9KzBFUw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260527 - Order Flow Exhaustion Model In YM Mini Dow [XHNR9KzBFUw].en.vtt","69428","6/18/2026 1:52:55 AM"
"20260527 - Settings For The Order Flow Exhaustion Entry Model [wCrhyLm0HUI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260527 - Settings For The Order Flow Exhaustion Entry Model [wCrhyLm0HUI].en.vtt","123723","6/18/2026 1:52:53 AM"
"20260528 - Understanding The Order Flow Exhaustion Entry Model Setup [IXCXUMo2iDQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260528 - Understanding The Order Flow Exhaustion Entry Model Setup [IXCXUMo2iDQ].en.vtt","80466","6/18/2026 1:52:52 AM"
"20260530 - The Only Order Flow Strategy You Need The Exhaustion Entry Model [JF3zld5XDsM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260530 - The Only Order Flow Strategy You Need The Exhaustion Entry Model [JF3zld5XDsM].en.vtt","199110","6/18/2026 1:52:51 AM"
"20260615 - Liquidity Finder For NinjaTrader 8 Score Liquidity Zones [b_lGcMON4Fc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20260615 - Liquidity Finder For NinjaTrader 8 Score Liquidity Zones [b_lGcMON4Fc].en.vtt","288146","6/18/2026 1:52:49 AM"
